Region,4+DTaP,3+Polio,1+MMR,3+Hib,3+HepB,1+Var,3+PCV,2+HepA,Rotavirus,4:3:1,4:3:1:3:3:1,Year
US tiol,79.9±1.9,91.4±1.5,91.4±1.4,91.6±1.4,90.5±1.5,90.9±1.4,91.0±1.5,53.9±2.3,68.8±2.1,78.7±1.9,75.4±2.0,2013
Alabama,84.7±8.6,94.0±5.8,89.5±7.0,94.4±5.7,89.6±7.5,92.6±6.1,94.7±5.6,,73.6±9.8,83.8±8.7,81.8±8.9,2013
Alaska,75.8±8.3,92.8±4.2,92.4±4.5,87.7±6.1,92.7±4.4,91.2±4.7,91.0±4.8,,59.9±9.9,74.8±8.4,73.0±8.6,2013
Arizo,74.3±8.6,91.2±5.8,93.1±4.3,90.2±6.1,89.7±5.9,89.6±5.6,88.3±6.7,,,74.0±8.6,68.3±8.9,2013
Arkansas,73.5±9.5,90.3±7.2,89.2±6.1,91.0±5.6,93.1±6.5,90.5±5.7,91.7±5.1,36.1±9.3,,73.1±9.5,71.7±9.5,2013
California,78.3±9.2,88.0±7.8,88.1±7.9,88.3±7.8,89.7±7.5,87.6±7.9,86.3±8.2,,72.1±9.9,78.3±9.2,78.0±9.2,2013
Colorado,76.2±9.9,89.0±7.0,83.2±8.7,89.2±7.0,84.3±8.5,80.4±9.3,89.5±6.9,,80.6±8.8,75.3±10.0,,2013
Connecticut,,98.9±2.1,,98.9±2.1,97.9±2.5,,94.0±6.8,,,,,2013
Delaware,88.8±6.5,98.0±2.8,95.2±4.4,97.3±3.1,93.4±3.9,92.8±5.8,96.8±4.1,63.8±9.0,83.0±7.6,86.7±6.9,79.5±8.0,2013
Dist. of Columbia,81.8±8.9,94.3±4.8,94.7±5.1,93.8±5.2,90.9±7.2,93.5±5.6,94.9±4.3,,,81.8±8.9,,2013
Florida,79.9±8.8,88.9±9.0,95.0±4.9,88.8±7.3,87.3±7.4,95.0±4.9,89.2±7.0,,,,,2013
Georgia,,88.4±9.1,94.1±5.8,91.4±7.6,92.5±7.5,94.0±5.8,90.9±7.6,,,,,2013
Hawaii,83.2±9.0,92.0±6.5,94.2±5.1,94.4±5.0,91.7±5.7,93.8±5.2,91.6±6.6,,73.9±9.8,83.2±9.0,80.9±9.2,2013
Idaho,84.3±7.7,92.7±5.3,90.3±6.5,89.7±6.8,90.4±6.4,87.8±7.3,94.0±4.8,,77.4±8.6,81.0±8.6,74.9±9.6,2013
Illinois,75.1±7.3,87.5±5.6,89.2±5.1,87.7±5.6,86.8±5.7,84.4±6.1,89.5±5.2,46.7±7.8,67.5±7.4,74.5±7.3,69.0±7.6,2013
IL-City of Chicago,,87.1±7.7,89.2±6.7,88.4±7.3,85.3±8.3,87.3±7.0,88.5±7.3,,,,,2013
IL-Rest of State,74.7±9.5,87.6±7.3,89.3±6.8,87.4±7.4,87.5±7.5,83.1±8.3,90.0±6.9,48.2±9.9,65.9±9.7,74.2±9.5,68.3±9.8,2013
India,84.0±6.8,94.2±4.2,92.3±4.5,92.8±4.9,94.1±4.9,91.9±4.6,95.6±3.7,58.1±9.8,60.1±9.9,83.6±6.8,81.3±7.1,2013
Iowa,87.0±7.8,96.6±3.8,92.5±7.4,95.8±4.1,94.2±5.1,93.9±5.4,96.1±4.0,,,83.7±9.6,,2013
Kansas,80.5±8.9,92.2±5.7,88.0±7.0,94.4±5.0,94.4±5.0,85.6±7.6,94.4±5.0,,69.8±9.8,80.5±8.9,76.2±9.4,2013
Kentucky,85.2±7.0,94.4±4.6,91.3±5.6,93.4±4.8,94.9±4.1,93.1±4.8,94.4±4.6,,,83.8±7.4,82.1±7.6,2013
Louisia,76.7±8.0,90.4±6.0,87.2±6.4,88.2±6.5,93.3±4.8,90.9±5.6,88.2±6.5,50.4±9.5,70.4±9.1,75.3±8.1,75.3±8.1,2013
Maine,85.3±8.6,96.1±4.7,94.0±5.5,93.0±5.9,91.3±6.4,92.6±6.1,94.7±5.3,,74.4±9.5,81.8±9.2,78.5±9.7,2013
Maryland,,95.7±5.7,94.5±7.5,93.8±6.4,89.5±9.2,94.1±7.5,93.0±7.8,,,,,2013
Massachusetts,90.8±7.9,98.7±1.8,94.2±7.1,98.7±1.8,97.8±2.3,94.4±6.9,95.5±5.5,,,90.8±7.9,87.5±9.1,2013
Michigan,,87.5±7.7,85.7±8.5,84.1±8.8,86.1±8.3,85.7±8.5,87.5±7.7,,,,,2013
Minnesota,87.0±9.6,90.4±8.7,,91.5±8.4,,,92.7±7.5,,,,,2013
Mississippi,88.4±5.7,95.3±4.7,96.0±3.5,97.2±3.1,94.2±4.9,94.9±4.1,97.7±2.9,,64.8±9.9,86.6±6.6,84.3±7.0,2013
Missouri,81.1±9.3,92.8±5.4,90.6±7.1,93.0±5.2,92.4±5.7,89.9±7.2,89.8±6.7,,,79.5±9.5,78.3±9.7,2013
Monta,74.9±9.4,91.6±6.1,87.2±7.3,88.8±6.8,89.8±6.8,84.4±8.3,87.9±7.7,,,74.9±9.4,72.0±9.8,2013
Nebraska,84.7±8.0,95.5±4.1,92.7±6.0,94.8±4.3,92.6±5.0,92.0±6.2,95.1±4.2,73.6±9.4,70.4±9.9,84.7±8.0,77.7±9.0,2013
Nevada,82.1±6.6,90.4±4.9,89.4±5.0,86.3±5.9,87.8±5.9,88.6±5.1,88.4±5.5,64.6±8.3,59.1±8.6,81.1±6.6,75.5±7.5,2013
New Hampshire,91.1±6.7,96.4±4.2,96.4±4.2,94.1±6.0,96.4±4.2,92.8±7.0,91.2±7.9,,,91.1±6.7,85.2±9.4,2013
New Jersey,79.3±9.4,90.0±7.3,94.4±5.5,93.1±5.8,92.6±5.3,87.6±8.0,93.9±5.3,,,,,2013
New Mexico,74.8±8.9,87.7±6.8,88.5±6.3,86.4±7.7,88.1±6.6,87.0±6.7,88.3±6.7,47.2±9.7,66.2±9.2,73.0±9.1,70.3±9.3,2013
New York,85.7±5.6,96.6±2.9,95.2±3.5,93.7±3.8,92.4±4.3,93.1±4.3,94.4±3.8,52.9±7.9,73.1±7.2,84.5±5.8,76.5±7.1,2013
NY-City of New York,83.1±7.6,95.1±4.9,97.3±3.3,90.5±6.2,90.6±5.7,96.2±4.1,93.1±4.8,53.7±9.7,68.2±9.6,81.3±8.1,75.5±8.9,2013
NY-Rest of State,89.1±8.1,98.7±1.9,92.5±7.0,97.8±2.9,94.7±6.4,89.0±8.3,96.0±5.9,,,88.6±8.1,,2013
North Caroli,83.7±8.1,96.0±4.6,96.5±4.5,96.0±4.6,95.2±4.8,94.1±5.3,95.8±4.6,,,83.7±8.1,80.2±8.6,2013
North Dakota,,89.3±7.3,90.3±7.2,90.2±7.1,90.2±7.0,88.6±7.4,89.9±7.2,,75.7±9.3,,,2013
Ohio,,88.7±8.3,84.4±7.7,88.4±8.3,83.4±8.3,86.7±7.4,84.8±9.1,,,,,2013
Oklahoma,79.4±6.3,92.8±3.9,90.9±4.4,91.8±4.0,91.8±4.1,89.6±4.7,91.4±4.1,55.7±7.8,56.2±7.7,78.5±6.4,73.6±6.9,2013
Oregon,79.9±8.1,90.1±5.9,89.0±6.4,84.7±7.7,88.9±6.0,86.2±7.1,84.0±7.8,,,79.0±8.2,74.3±8.9,2013
Pennsylvania,86.9±6.4,94.5±3.8,96.1±3.4,94.5±3.9,93.7±4.7,94.0±4.8,92.5±5.0,49.0±8.2,71.6±8.1,86.7±6.4,84.1±7.1,2013
PA-Philadelphia County,89.8±5.4,92.3±5.0,96.3±3.1,94.7±4.3,92.6±4.6,97.7±2.4,92.9±4.7,56.9±8.7,70.2±7.9,88.9±5.6,88.0±5.7,2013
PA-Rest of State,86.0±8.4,95.2±4.9,96.1±4.5,94.5±5.1,94.1±6.1,92.8±6.4,92.3±6.5,,,86.0±8.4,82.7±9.3,2013
Rhode Island,90.0±7.4,97.8±2.7,97.3±4.1,90.7±7.9,97.5±2.7,98.8±2.3,99.6±0.9,,79.4±9.7,87.3±8.3,85.5±8.6,2013
South Caroli,,96.8±3.8,86.6±8.2,90.5±7.2,97.5±3.4,89.9±7.4,94.7±4.5,,,,,2013
South Dakota,83.6±9.1,93.9±4.9,94.4±4.8,91.3±6.9,93.9±4.9,93.9±5.0,90.9±6.9,,,83.6±9.1,80.6±9.7,2013
Tennessee,79.9±7.9,95.7±4.3,92.6±5.7,96.7±3.9,92.9±5.3,95.0±4.4,96.0±4.3,49.3±9.4,72.5±9.8,77.5±8.3,74.2±8.6,2013
Texas,78.3±6.1,90.5±4.4,92.6±3.6,94.7±2.6,89.5±4.3,94.5±2.7,93.1±3.3,63.6±6.9,71.7±6.7,76.8±6.3,72.8±6.5,2013
TX-Bexar County,78.6±7.9,91.5±5.1,93.5±4.2,92.0±5.0,90.3±5.2,92.5±4.5,87.6±6.3,64.9±8.9,62.8±9.1,77.9±8.0,74.2±8.3,2013
TX-City of Houston,84.2±7.3,96.9±3.0,92.2±5.0,96.9±3.0,95.6±3.4,92.6±4.8,96.4±3.6,,83.5±8.0,84.2±7.3,81.3±7.7,2013
TX-Dallas County,,,,,,,,,,,,2013
TX-El Paso County,76.3±7.4,87.2±6.0,94.3±3.4,89.1±5.8,85.7±6.4,94.5±3.4,91.5±5.2,64.2±8.2,69.0±8.2,76.3±7.4,73.0±7.8,2013
TX-Rest of State,77.3±8.1,89.3±5.9,92.5±4.8,94.9±3.4,88.5±5.8,95.0±3.5,93.1±4.3,63.3±9.0,70.6±8.9,75.3±8.3,71.1±8.6,2013
Utah,90.3±6.1,94.1±5.1,93.8±5.4,92.8±5.3,87.0±8.1,90.6±6.6,94.9±4.3,,79.3±9.3,86.5±7.8,75.6±9.9,2013
Vermont,84.3±7.7,92.8±5.6,87.6±6.9,89.6±6.8,90.7±5.9,80.3±8.3,88.8±7.0,43.0±9.9,65.3±9.7,79.1±8.6,70.0±9.5,2013
Virginia,,95.3±7.9,93.7±8.1,94.5±8.1,93.1±8.5,92.5±8.4,,,,,,2013
Washington,,90.0±8.1,91.8±6.2,91.9±6.7,87.0±8.7,93.2±5.6,89.8±7.8,,,,,2013
West Virginia,82.9±7.8,88.4±6.9,86.9±7.0,89.8±6.7,84.4±7.7,86.9±7.0,88.7±6.8,,67.2±10.0,81.6±8.0,75.5±8.9,2013
Wisconsin,77.4±9.7,90.2±6.6,92.1±6.1,89.7±6.9,93.5±4.8,91.1±6.3,89.7±6.8,,,,,2013
Wyoming,,91.4±7.4,90.2±7.9,91.1±7.7,89.9±8.0,92.5±6.7,97.6±3.0,,,,,2013
US tiol,80.1±1.7,92.8±1.0,90.6±1.2,,90.2±1.2,90.5±1.2,92.1±1.1,52.1±2.0,64.8±1.9,78.7±1.8,73.1±9.2,2012
Alabama,84.0±7.4,94.6±3.6,95.7±3.1,,92.5±4.3,95.1±3.4,96.3±2.9,49.0±9.1,63.8±9.1,82.6±7.6,,2012
Alaska,79.1±8.1,90.4±6.4,85.9±7.2,,90.4±6.4,85.7±7.2,90.0±6.4,47.7±9.7,59.2±9.5,78.2±8.2,68.2±9.3,2012
Arizo,81.8±7.4,91.8±5.3,89.4±5.7,,91.6±5.1,87.4±7.2,95.7±3.4,54.9±8.6,68.9±8.9,77.1±8.1,63.3±9.6,2012
Arkansas,78.1±8.2,91.4±5.6,92.7±5.0,,89.0±6.0,93.3±4.9,90.0±6.0,33.5±8.7,52.4±9.8,78.1±8.2,69.9±9.3,2012
California,79.2±9.7,93.4±5.3,92.3±6.0,,91.4±5.6,90.4±6.6,92.9±5.7,,69.8±9.7,78.6±9.7,67.3±8.8,2012
Colorado,,89.6±7.7,90.6±7.9,,90.4±7.6,90.2±8.1,86.3±9.9,,,,78.1±7.8,2012
Connecticut,88.2±6.8,94.9±5.1,94.3±5.2,,89.8±6.9,93.6±5.4,97.0±4.2,,,85.6±7.5,,2012
Delaware,90.8±6.1,97.3±3.5,93.1±5.0,,89.0±6.0,94.0±4.7,96.4±3.6,,70.6±9.5,90.4±6.1,77.3±8.3,2012
Dist. of Columbia,91.1±5.2,95.8±3.2,91.1±5.7,,94.4±4.4,92.8±4.8,97.4±2.5,64.2±9.0,56.0±9.4,89.8±5.6,72.5±8.2,2012
Florida,83.4±7.8,97.2±3.2,89.4±6.3,,95.2±4.2,93.0±5.0,91.6±5.7,,63.0±9.9,81.3±8.2,66.4±8.7,2012
Georgia,86.6±6.8,94.3±4.5,92.4±5.4,,95.9±4.1,93.5±5.0,93.7±4.6,66.6±9.7,69.3±9.6,85.7±6.9,74.5±8.4,2012
Hawaii,85.3±6.8,95.2±3.4,94.5±3.7,,94.6±3.2,94.2±3.7,95.2±3.3,62.1±9.6,72.1±8.7,84.5±6.8,63.3±5.3,2012
Idaho,80.0±8.7,93.5±5.5,93.4±5.4,,91.1±6.3,90.5±6.2,92.9±5.7,,,79.0±8.8,71.5±8.3,2012
Illinois,82.7±5.4,92.1±3.8,92.3±3.5,,88.9±4.4,91.5±3.8,91.0±3.9,47.6±7.5,58.4±7.4,81.3±5.5,74.1±9.1,2012
IL-City of Chicago,,86.7±8.2,87.2±7.9,,81.6±9.8,82.8±9.5,84.2±8.7,,,,69.0±9.1,2012
IL-Rest of State,85.1±6.1,94.1±4.1,94.2±3.8,,91.5±4.8,94.7±3.7,93.5±4.2,47.4±9.2,57.3±9.1,84.3±6.2,64.8±7.7,2012
India,76.5±9.0,91.5±5.8,90.1±6.2,,91.9±5.7,87.4±7.1,89.9±6.7,,,74.9±9.1,58.7±7.7,2012
Iowa,84.5±7.4,96.0±3.5,94.5±4.5,,94.3±5.0,94.5±4.6,96.0±3.5,,,83.4±7.7,,2012
Kansas,77.0±8.9,81.9±8.6,87.9±7.0,,82.0±8.5,85.9±7.3,82.9±8.4,,,74.4±9.3,68.8±9.2,2012
Kentucky,79.6±8.2,91.8±5.3,88.4±6.4,,90.8±5.6,88.7±6.3,93.7±5.0,44.6±9.8,65.8±9.2,79.4±8.2,,2012
Louisia,77.2±8.1,93.7±4.8,93.3±3.8,,92.4±5.5,92.6±4.5,91.1±5.3,47.7±8.9,61.4±9.2,76.0±8.2,73.0±9.8,2012
Maine,84.2±8.5,94.8±4.9,89.6±6.8,,89.4±7.1,91.1±5.5,96.6±3.3,,,80.0±9.1,57.0±9.6,2012
Maryland,79.5±9.6,88.2±8.0,90.3±7.5,,86.0±8.7,86.5±8.6,89.6±7.7,,,79.5±9.6,,2012
Massachusetts,90.2±7.3,97.3±3.9,95.6±5.0,,84.8±9.1,91.8±7.0,95.3±5.8,,81.2±9.9,88.7±7.7,,2012
Michigan,,92.9±6.2,93.1±5.8,,91.2±6.1,94.8±4.9,91.3±6.9,,,,49.7±9.0,2012
Minnesota,83.1±9.2,95.8±4.8,,,93.0±5.9,88.4±7.9,98.0±3.4,,,,69.8±1.9,2012
Mississippi,85.2±6.7,94.7±4.8,95.2±4.1,,92.9±5.1,95.4±3.3,95.6±4.1,42.4±9.2,65.2±8.7,85.1±6.7,72.7±8.4,2012
Missouri,,90.0±7.9,90.8±7.0,,90.7±7.5,89.8±7.2,88.7±8.7,,,,67.1±9.1,2012
Monta,90.0±5.2,93.3±5.6,90.1±6.4,,87.1±9.2,87.0±7.4,90.1±8.4,,,86.4±6.9,68.5±9.8,2012
Nebraska,82.1±8.8,96.5±3.2,89.0±6.6,,90.0±7.1,89.2±6.6,95.4±3.8,,,81.3±8.9,68.0±9.1,2012
Nevada,81.4±7.3,93.7±3.9,93.5±4.0,,89.4±5.6,92.1±4.1,93.0±4.1,56.0±9.3,62.6±9.3,79.4±7.6,,2012
New Hampshire,87.6±8.5,,96.6±5.2,,98.2±2.7,98.2±2.5,96.5±5.2,,,87.6±8.5,,2012
New Jersey,77.0±9.9,92.3±5.9,95.0±4.1,,85.4±8.2,93.4±5.4,93.2±4.7,,,77.0±9.9,,2012
New Mexico,87.6±6.2,94.6±3.8,89.4±5.5,,92.4±4.9,88.8±5.8,94.9±3.8,53.3±9.8,77.4±7.6,84.4±6.8,76.3±9.0,2012
New York,81.1±5.2,92.8±3.5,89.5±4.2,,87.5±4.3,89.6±4.1,89.8±4.0,46.8±6.6,62.0±6.5,79.1±5.6,80.9±7.4,2012
NY-City of New York,80.2±7.3,89.6±5.7,90.1±5.1,,86.4±5.8,90.2±4.8,85.4±6.5,45.5±8.7,53.0±9.0,79.9±7.3,73.8±8.9,2012
NY-Rest of State,82.2±7.3,96.9±2.7,88.7±6.9,,88.9±6.1,88.8±7.1,95.5±3.4,,73.7±8.8,78.0±8.6,77.9±8.5,2012
North Caroli,82.4±7.8,92.5±5.1,88.3±6.6,,87.5±6.6,88.2±6.5,92.6±4.9,,64.3±9.9,81.4±7.9,80.7±7.4,2012
North Dakota,,,,,,,,,,,,2012
Ohio,79.4±8.2,93.1±4.5,90.9±5.2,,93.6±4.2,91.8±5.4,91.1±5.7,51.0±9.5,,78.3±8.3,69.5±6.7,2012
Oklahoma,80.3±7.2,96.3±3.0,89.7±5.8,,95.1±3.5,89.4±5.9,94.4±3.4,61.2±8.8,51.0±9.5,78.6±7.5,,2012
Oregon,77.5±8.5,89.9±6.4,87.4±6.9,,85.3±7.4,84.5±7.5,91.0±6.1,59.8±9.9,64.6±9.6,77.2±8.5,71.3±8.1,2012
Pennsylvania,75.6±8.4,90.1±5.8,83.3±7.4,,93.3±4.3,87.0±6.6,88.1±6.2,52.1±9.1,67.7±8.2,72.6±8.7,,2012
PA-Philadelphia County,85.0±7.0,91.9±5.4,91.5±5.5,,91.0±5.4,92.0±5.2,89.9±5.9,53.3±9.4,63.7±9.0,83.9±7.3,75.4±9.3,2012
PA-Rest of State,,89.5±7.4,80.6±9.6,,94.0±5.4,85.4±8.5,87.6±8.0,,,,65.0±9.8,2012
Rhode Island,90.6±5.4,97.7±2.7,96.0±3.3,,98.6±1.8,97.0±3.0,98.2±2.1,60.3±9.9,77.0±8.8,90.3±5.4,68.0±9.3,2012
South Caroli,77.2±7.9,96.3±3.2,93.4±4.7,,94.9±4.1,96.3±3.3,96.1±3.2,45.2±9.1,66.2±8.8,75.5±8.0,72.4±8.5,2012
South Dakota,77.9±7.5,91.9±5.3,95.2±3.1,,93.0±4.9,93.2±4.2,94.7±4.1,50.7±9.6,55.7±9.9,76.9±7.6,74.5±9.6,2012
Tennessee,82.4±7.2,95.5±3.6,91.1±5.3,,94.8±3.8,92.2±5.1,94.2±4.5,55.8±10.0,61.3±9.9,79.9±7.7,,2012
Texas,75.1±4.8,89.4±3.4,88.7±3.1,,82.7±4.6,89.2±3.1,90.9±3.1,56.1±5.2,65.5±5.0,74.3±4.8,,2012
TX-Bexar County,77.3±7.7,88.5±6.2,91.6±4.7,,89.5±5.2,95.3±2.9,92.7±4.6,64.0±9.1,67.2±9.0,77.3±7.7,,2012
TX-City of Houston,80.8±8.6,94.6±4.5,90.5±6.0,,91.7±5.4,91.1±5.9,94.9±4.3,,77.0±9.5,79.5±8.8,,2012
TX-Dallas County,74.7±8.6,92.5±4.9,81.9±7.7,,82.8±7.5,86.0±6.6,90.9±5.4,53.5±9.9,68.7±9.2,73.3±8.7,80.0±7.4,2012
TX-El Paso County,77.5±7.0,90.1±4.7,87.4±5.1,,85.3±5.4,88.1±5.1,90.5±4.5,57.6±7.8,67.9±7.8,75.5±7.1,,2012
TX-Rest of State,73.4±7.1,87.7±5.1,89.2±4.5,,79.6±6.9,88.7±4.6,89.8±4.6,54.0±7.6,61.9±7.4,72.8±7.1,,2012
Utah,,93.7±6.7,86.9±9.0,,93.7±6.7,84.9±9.5,89.4±8.7,,,,,2012
Vermont,84.9±7.5,95.5±3.7,92.9±4.6,,91.3±5.4,86.2±6.8,92.5±5.4,35.1±9.1,63.0±9.7,80.8±8.0,65.6±8.8,2012
Virginia,,95.7±5.7,92.0±7.8,,90.7±8.3,92.7±7.7,99.3±0.9,,,,84.4±9.5,2012
Washington,82.6±8.5,90.2±6.7,85.8±8.5,,88.9±6.9,86.5±8.1,88.9±7.4,,,82.6±8.5,,2012
West Virginia,76.5±8.5,91.9±5.2,83.7±7.5,,82.6±7.7,84.1±7.4,89.2±6.4,52.5±9.5,62.8±9.3,70.3±9.1,80.1±7.5,2012
Wisconsin,,,86.4±9.9,,87.9±8.9,85.7±9.7,87.7±9.7,,,,68.8±6.2,2012
Wyoming,,95.5±4.0,92.6±5.4,,93.2±5.2,90.7±6.3,91.8±6.5,,,,69.9±8.1,2012
US tiol,82.7±1.5,94.0±0.8,91.7±1.1,93.5±0.8,92.0±1.0,91.3±1.0,93.8±0.8,52.6±2.0,64.3±1.8,81.4±1.5,69.1±1.8,2011
Alabama,85.8±6.1,96.4±2.5,93.6±3.8,96.0±2.8,91.5±4.3,93.4±3.8,96.3±2.6,54.3±8.2,70.1±7.6,84.9±6.2,67.6±7.7,2011
Alaska,78.1±8.4,94.3±3.8,92.9±3.9,90.6±5.3,94.0±3.8,90.2±4.9,91.7±4.8,50.7±9.9,50.4±9.9,77.9±8.4,69.7±9.2,2011
Arizo,86.2±8.3,95.3±3.4,88.6±9.3,94.1±4.9,89.3±8.4,90.3±7.7,96.6±2.9,,,,,2011
Arkansas,84.1±6.6,96.4±2.7,93.6±4.0,92.7±5.0,90.9±5.2,92.8±4.2,91.4±6.0,29.5±8.5,59.6±9.2,82.2±7.0,70.3±8.5,2011
California,84.6±5.8,93.8±3.6,90.4±5.3,95.1±2.6,90.9±4.3,93.1±3.6,95.9±2.5,61.7±8.6,68.7±8.1,83.6±6.0,71.4±7.5,2011
Colorado,,93.8±6.4,94.0±4.2,93.8±6.4,94.3±4.7,95.0±3.8,92.2±6.7,,,,,2011
Connecticut,88.5±5.8,95.2±4.6,94.2±4.7,95.2±4.6,96.0±3.6,93.7±5.4,97.8±2.6,,,85.5±6.8,73.3±9.5,2011
Delaware,78.3±9.0,89.3±7.9,88.0±8.2,90.7±7.8,77.4±9.9,88.9±8.0,88.5±8.0,,,76.4±9.2,,2011
Dist. of Columbia,85.4±7.1,92.2±5.2,93.8±4.2,95.0±3.6,92.5±4.6,95.9±3.4,94.5±3.7,,,85.4±7.1,77.2±8.5,2011
Florida,83.3±7.4,95.8±3.4,90.6±5.7,93.6±4.1,95.8±3.7,89.4±6.1,94.0±4.6,45.1±9.3,57.4±9.1,81.5±7.5,67.5±9.2,2011
Georgia,87.1±5.8,96.9±2.2,94.1±3.7,96.3±2.7,97.2±2.5,92.9±4.6,95.5±3.4,68.7±7.8,58.7±8.7,86.6±5.9,67.6±8.5,2011
Hawaii,93.8±4.3,97.1±3.3,96.5±2.4,95.7±3.8,95.2±6.1,94.5±4.5,97.4±2.6,,,92.9±4.5,83.4±8.5,2011
Idaho,79.9±9.7,97.6±2.6,94.3±5.6,97.6±2.6,94.5±4.4,91.1±6.9,97.6±2.6,,,79.9±9.7,,2011
Illinois,82.7±7.0,93.1±4.5,91.2±4.7,93.0±4.5,91.7±4.8,92.0±4.4,91.9±4.9,44.4±8.5,58.6±8.4,81.0±7.1,70.2±8.5,2011
IL-City of Chicago,85.6±7.6,93.6±4.8,89.2±6.7,93.2±4.9,91.6±5.3,90.6±6.0,95.6±4.0,,,82.6±8.3,75.5±9.2,2011
IL-Rest of State,81.4±9.4,92.9±6.1,92.0±6.1,92.9±6.1,91.7±6.4,92.6±5.8,90.4±6.8,,,80.3±9.5,,2011
India,78.3±7.9,92.2±4.8,88.8±5.6,90.2±5.9,91.7±5.1,89.1±5.4,91.2±5.6,45.8±9.3,58.6±9.3,76.8±8.1,64.9±9.0,2011
Iowa,,89.1±8.5,,89.1±8.5,86.5±9.2,,90.6±8.2,,,,,2011
Kansas,85.5±8.7,91.9±7.0,91.5±7.2,90.6±7.4,94.6±5.3,88.2±8.2,91.9±7.0,,,84.5±8.9,,2011
Kentucky,85.5±7.5,93.8±5.6,88.6±7.3,95.6±5.1,94.7±5.4,89.1±7.2,94.3±5.4,,,83.2±8.1,77.2±9.1,2011
Louisia,84.5±6.3,98.5±1.6,93.7±4.3,96.0±3.1,98.1±1.7,91.9±4.8,98.4±1.5,56.3±8.7,68.3±8.6,84.3±6.3,74.5±7.7,2011
Maine,85.6±7.5,92.1±5.9,89.8±6.3,90.6±6.4,90.5±6.2,87.4±6.8,89.8±6.9,,,84.6±7.6,73.1±9.1,2011
Maryland,85.2±6.5,94.0±4.8,94.5±4.1,94.7±4.0,89.3±5.8,94.9±3.8,93.1±5.3,61.1±9.0,62.4±9.1,83.2±7.0,72.4±8.5,2011
MD-Prince George's County,84.6±8.1,96.9±3.1,94.8±4.7,93.0±4.9,91.4±5.9,92.2±6.0,94.0±5.1,,71.0±9.5,84.6±8.1,,2011
MD-Rest of Maryland,85.4±7.8,93.3±5.8,94.4±4.9,95.1±4.8,88.9±7.0,95.5±4.4,92.9±6.4,,,82.9±8.4,,2011
Massachusetts,,96.4±4.1,,95.2±4.8,93.7±5.7,91.5±8.2,96.4±4.1,,,,,2011
Michigan,,90.4±9.0,86.5±9.9,88.8±9.2,90.0±9.1,87.1±9.8,89.4±9.0,,,,,2011
Minnesota,,98.4±2.1,97.4±2.9,95.3±5.6,97.7±2.5,87.4±9.1,96.9±5.3,,,,,2011
Mississippi,82.0±7.2,92.0±5.6,89.5±5.9,93.6±5.0,92.6±4.8,90.4±5.3,93.4±5.0,44.2±9.3,70.5±9.1,79.9±7.6,72.6±8.2,2011
Missouri,78.0±7.4,89.8±5.7,88.0±5.1,90.1±5.7,88.1±6.1,89.3±4.9,89.4±5.9,46.2±8.5,58.5±8.5,74.9±7.6,65.1±8.3,2011
Monta,,85.9±8.9,87.8±7.2,86.7±8.5,91.0±6.1,85.9±7.5,91.5±6.0,,,,,2011
Nebraska,93.6±4.7,98.8±1.6,98.5±3.0,92.5±7.0,94.2±5.8,97.6±3.1,96.1±4.9,,,93.1±4.8,,2011
Nevada,,96.4±3.8,93.6±5.0,96.5±3.8,91.2±6.0,89.7±6.7,95.3±4.4,,,,,2011
New Hampshire,,98.9±1.7,95.3±5.6,99.1±1.7,93.8±5.5,94.0±6.1,97.4±3.8,,,,,2011
New Jersey,83.9±7.7,93.1±5.7,91.3±6.1,93.1±5.7,89.6±6.7,91.4±6.2,91.1±6.3,,,82.9±7.8,,2011
New Mexico,88.6±5.3,95.8±3.3,96.3±3.2,95.2±3.5,94.1±3.8,93.0±4.8,94.5±3.8,53.7±9.1,72.8±8.5,88.1±5.3,75.8±7.6,2011
New York,82.4±5.6,94.0±3.4,93.8±3.3,93.0±3.8,89.4±5.6,88.5±5.9,92.4±4.1,43.7±7.7,62.3±7.5,80.5±5.8,62.1±7.9,2011
NY-City of New York,83.3±7.0,93.6±4.2,94.7±3.6,94.4±4.1,89.5±7.4,93.3±4.3,92.0±4.8,,64.7±9.7,82.4±7.1,66.3±9.9,2011
NY-Rest of State,81.2±8.9,94.4±5.5,92.7±6.1,91.2±7.0,89.3±8.4,,92.8±7.0,,,78.0±9.4,,2011
North Caroli,,92.4±6.7,92.7±6.7,91.3±7.3,89.7±7.2,90.4±7.3,91.6±7.1,,,,,2011
North Dakota,84.6±9.3,94.8±5.8,97.0±3.7,91.5±7.0,96.7±3.9,92.7±6.0,94.6±5.8,,,84.3±9.3,,2011
Ohio,,92.4±5.7,91.2±6.6,95.5±4.2,96.5±3.2,93.5±5.7,94.6±4.4,,,,,2011
Oklahoma,83.9±6.4,94.3±3.9,97.1±2.8,92.5±4.9,93.9±4.5,92.2±4.8,94.8±3.8,65.4±8.6,53.4±9.0,83.9±6.4,68.1±8.4,2011
Oregon,,89.6±7.1,89.2±7.0,89.3±7.6,88.6±7.2,88.8±7.1,88.7±7.4,,,,,2011
Pennsylvania,83.1±6.2,97.0±2.1,92.8±4.1,98.0±1.4,89.6±5.2,94.3±3.7,96.0±2.8,57.8±8.1,69.0±7.6,81.5±6.4,69.0±7.7,2011
